signal_time,entry_time,exit_time,entry,exit,gross,stopped,cost,net
2024-06-30 07:00:00,2024-06-30 08:00:00,2024-07-01 07:00:00,61410.0,63210.0,-0.029311187103077785,False,0.001,-0.030311187103077786
2024-07-06 16:00:00,2024-07-06 17:00:00,2024-07-07 16:00:00,57834.0,57110.0,0.012518587681986326,False,0.001,0.011518587681986325
2024-07-10 04:00:00,2024-07-10 05:00:00,2024-07-11 04:00:00,59349.0,57765.0,0.026689581964312814,False,0.001,0.025689581964312813
2024-07-13 09:00:00,2024-07-13 10:00:00,2024-07-14 09:00:00,58685.0,60217.0,-0.026105478401635906,False,0.001,-0.027105478401635907
2024-07-14 21:00:00,2024-07-14 22:00:00,2024-07-15 21:00:00,61349.0,63566.0,-0.03613750835384444,False,0.001,-0.03713750835384444
2024-07-19 13:00:00,2024-07-19 14:00:00,2024-07-20 13:00:00,65163.0,66558.0,-0.021407854150361505,False,0.001,-0.022407854150361506
2024-07-27 13:00:00,2024-07-27 14:00:00,2024-07-28 13:00:00,69241.0,67993.0,0.018024003119539,False,0.001,0.017024003119539
2024-07-29 00:00:00,2024-07-29 01:00:00,2024-07-30 00:00:00,68726.0,66598.0,0.030963536361784505,False,0.001,0.029963536361784504
2024-08-08 12:00:00,2024-08-08 13:00:00,2024-08-09 12:00:00,57955.0,60574.0,-0.045190233802087754,False,0.001,-0.046190233802087755
2024-08-13 16:00:00,2024-08-13 17:00:00,2024-08-14 16:00:00,61196.0,59154.0,0.033368193999607776,False,0.001,0.032368193999607775
2024-08-18 02:00:00,2024-08-18 03:00:00,2024-08-19 02:00:00,60125.0,58719.0,0.023384615384615337,False,0.001,0.022384615384615336
2024-08-20 00:00:00,2024-08-20 01:00:00,2024-08-21 00:00:00,60503.0,59005.0,0.02475910285440397,False,0.001,0.02375910285440397
2024-08-21 18:00:00,2024-08-21 19:00:00,2024-08-22 18:00:00,60791.0,60356.0,0.00715566448980931,False,0.001,0.00615566448980931
2024-08-23 17:00:00,2024-08-23 18:00:00,2024-08-24 17:00:00,63025.0,64074.0,-0.01664418881396279,False,0.001,-0.01764418881396279
2024-09-02 20:00:00,2024-09-02 21:00:00,2024-09-03 20:00:00,58999.0,58176.0,0.013949388972694488,False,0.001,0.012949388972694487
2024-09-09 16:00:00,2024-09-09 17:00:00,2024-09-10 16:00:00,56435.0,56820.0,-0.006822007619385229,False,0.001,-0.00782200761938523
2024-09-13 15:00:00,2024-09-13 16:00:00,2024-09-14 15:00:00,59689.0,59895.0,-0.003451222168238788,False,0.001,-0.004451222168238788
2024-09-17 14:00:00,2024-09-17 15:00:00,2024-09-18 14:00:00,60278.0,59485.0,0.0131557118683433,False,0.001,0.0121557118683433
2024-09-18 23:00:00,2024-09-19 00:00:00,2024-09-19 23:00:00,61765.0,62940.0,-0.019023718934671807,False,0.001,-0.020023718934671808
2024-09-22 22:00:00,2024-09-22 23:00:00,2024-09-23 22:00:00,63886.0,63224.0,0.010362207682434343,False,0.001,0.009362207682434343
2024-09-24 19:00:00,2024-09-24 20:00:00,2024-09-25 19:00:00,64290.0,63139.0,0.017903250894384826,False,0.001,0.016903250894384825
2024-09-26 10:00:00,2024-09-26 11:00:00,2024-09-27 10:00:00,64401.0,65506.0,-0.01715811866275363,False,0.001,-0.01815811866275363
2024-09-27 14:00:00,2024-09-27 15:00:00,2024-09-28 14:00:00,66290.0,65734.0,0.008387388746417312,False,0.001,0.0073873887464173124
2024-10-06 14:00:00,2024-10-06 15:00:00,2024-10-07 14:00:00,62713.0,63978.0,-0.020171256358330725,False,0.001,-0.021171256358330726
2024-10-07 14:00:00,2024-10-07 15:00:00,2024-10-08 14:00:00,63969.0,62733.0,0.01932185902546546,False,0.001,0.01832185902546546
2024-10-11 17:00:00,2024-10-11 18:00:00,2024-10-12 17:00:00,62913.0,63098.0,-0.00294056872188575,False,0.001,-0.00394056872188575
2024-10-14 03:00:00,2024-10-14 04:00:00,2024-10-15 03:00:00,64285.0,65326.0,-0.016193513261258508,False,0.001,-0.01719351326125851
2024-10-15 13:00:00,2024-10-15 14:00:00,2024-10-16 13:00:00,67650.0,67360.0,0.004286770140428664,False,0.001,0.003286770140428664
2024-10-18 01:00:00,2024-10-18 02:00:00,2024-10-19 01:00:00,68060.0,68324.0,-0.0038789303555686327,False,0.001,-0.004878930355568633
2024-10-20 14:00:00,2024-10-20 15:00:00,2024-10-21 14:00:00,68626.0,67240.0,0.020196427010171103,False,0.001,0.019196427010171102
2024-10-27 13:00:00,2024-10-27 14:00:00,2024-10-28 13:00:00,67532.0,68765.0,-0.01825801101699942,False,0.001,-0.01925801101699942
2024-10-28 19:00:00,2024-10-28 20:00:00,2024-10-29 19:00:00,69606.0,72512.0,-0.04174927448783161,False,0.001,-0.04274927448783161
2024-11-05 14:00:00,2024-11-05 15:00:00,2024-11-06 14:00:00,69959.0,73653.0,-0.0528023556654611,False,0.001,-0.0538023556654611
2024-11-10 04:00:00,2024-11-10 05:00:00,2024-11-11 04:00:00,79063.0,81526.0,-0.031152372158911312,False,0.001,-0.03215237215891131
2024-11-11 15:00:00,2024-11-11 16:00:00,2024-11-12 15:00:00,84211.0,86707.0,-0.029639833275937777,False,0.001,-0.030639833275937778
2024-11-13 14:00:00,2024-11-13 15:00:00,2024-11-14 14:00:00,91656.0,88742.0,0.0317927904337959,False,0.001,0.030792790433795902
2024-11-18 15:00:00,2024-11-18 16:00:00,2024-11-19 15:00:00,92360.0,92466.0,-0.0011476829796448484,False,0.001,-0.0021476829796448485
2024-11-29 14:00:00,2024-11-29 15:00:00,2024-11-30 14:00:00,98092.0,96509.0,0.016137911348529932,False,0.001,0.015137911348529931
2024-12-04 19:00:00,2024-12-04 20:00:00,2024-12-05 19:00:00,97381.0,99057.0,-0.017210749530195857,False,0.001,-0.018210749530195858
2024-12-08 23:00:00,2024-12-09 00:00:00,2024-12-09 23:00:00,101188.0,97468.0,0.03676325255959201,False,0.001,0.03576325255959201
2024-12-14 01:00:00,2024-12-14 02:00:00,2024-12-15 01:00:00,102196.0,102123.0,0.0007143136717679965,False,0.001,-0.0002856863282320035
2024-12-15 04:00:00,2024-12-15 05:00:00,2024-12-16 04:00:00,102360.0,104656.0,-0.02243063696756553,False,0.001,-0.023430636967565532
2025-01-02 14:00:00,2025-01-02 15:00:00,2025-01-03 14:00:00,97215.0,96975.0,0.002468754821786767,False,0.001,0.0014687548217867672
2025-01-06 14:00:00,2025-01-06 15:00:00,2025-01-07 14:00:00,100776.0,100013.0,0.007571247122330704,False,0.001,0.006571247122330704
2025-01-10 17:00:00,2025-01-10 18:00:00,2025-01-11 17:00:00,95777.0,94101.0,0.01749898201029476,False,0.001,0.01649898201029476
2025-01-12 15:00:00,2025-01-12 16:00:00,2025-01-13 15:00:00,95027.0,92102.0,0.03078072547802202,False,0.001,0.02978072547802202
2025-01-14 09:00:00,2025-01-14 10:00:00,2025-01-15 09:00:00,97149.0,96792.0,0.0036747676249884176,False,0.001,0.0026747676249884176
2025-01-15 13:00:00,2025-01-15 14:00:00,2025-01-16 13:00:00,98962.0,99060.0,-0.0009902790970270914,False,0.001,-0.0019902790970270914
2025-01-17 01:00:00,2025-01-17 02:00:00,2025-01-18 01:00:00,101636.0,104298.0,-0.026191506946357634,False,0.001,-0.027191506946357635
2025-01-20 06:00:00,2025-01-20 07:00:00,2025-01-21 06:00:00,107212.0,102020.0,0.04842741484162216,False,0.001,0.04742741484162216
2025-01-23 14:00:00,2025-01-23 15:00:00,2025-01-24 14:00:00,105174.0,105786.0,-0.005818928632551845,False,0.001,-0.006818928632551845
2025-01-29 19:00:00,2025-01-29 20:00:00,2025-01-30 19:00:00,103583.0,105713.0,-0.020563219833370283,False,0.001,-0.021563219833370284
2025-02-14 14:00:00,2025-02-14 15:00:00,2025-02-15 14:00:00,97422.0,97621.0,-0.002042659768840771,False,0.001,-0.003042659768840771
2025-03-02 15:00:00,2025-03-02 16:00:00,2025-03-03 15:00:00,87414.0,89989.0,-0.02945752396641277,False,0.001,-0.03045752396641277
2025-03-14 15:00:00,2025-03-14 16:00:00,2025-03-15 15:00:00,84724.0,84344.0,0.004485151786978947,False,0.001,0.003485151786978947
2025-03-19 18:00:00,2025-03-19 19:00:00,2025-03-20 18:00:00,85660.0,83989.0,0.01950735465795006,False,0.001,0.01850735465795006
2025-03-23 11:00:00,2025-03-23 12:00:00,2025-03-24 11:00:00,84652.0,87699.0,-0.0359944242309691,False,0.001,-0.0369944242309691
2025-03-24 14:00:00,2025-03-24 15:00:00,2025-03-25 14:00:00,87980.0,88047.0,-0.0007615367128892547,False,0.001,-0.0017615367128892548
2025-03-31 14:00:00,2025-03-31 15:00:00,2025-04-01 14:00:00,83495.0,84202.0,-0.008467572908557486,False,0.001,-0.009467572908557487
2025-04-01 15:00:00,2025-04-01 16:00:00,2025-04-02 15:00:00,85314.0,86768.0,-0.01704292378742056,False,0.001,-0.01804292378742056
2025-04-02 15:00:00,2025-04-02 16:00:00,2025-04-03 15:00:00,86786.0,82032.0,0.054778420482566315,False,0.001,0.053778420482566314
2025-04-09 17:00:00,2025-04-09 18:00:00,2025-04-10 17:00:00,82229.0,79262.0,0.03608216079485338,False,0.001,0.03508216079485338
2025-04-12 20:00:00,2025-04-12 21:00:00,2025-04-13 20:00:00,85506.0,83475.0,0.023752719107431042,False,0.001,0.02275271910743104
2025-04-21 00:00:00,2025-04-21 01:00:00,2025-04-22 00:00:00,86633.0,87701.0,-0.012327865824801165,False,0.001,-0.013327865824801166
2025-04-22 13:00:00,2025-04-22 14:00:00,2025-04-23 13:00:00,90270.0,93063.0,-0.03094051179793955,False,0.001,-0.03194051179793955
2025-04-25 14:00:00,2025-04-25 15:00:00,2025-04-26 14:00:00,95491.0,94278.0,0.012702767800106818,False,0.001,0.011702767800106817
2025-04-28 10:00:00,2025-04-28 11:00:00,2025-04-29 10:00:00,95100.0,94851.0,0.002618296529968478,False,0.001,0.001618296529968478
2025-05-01 14:00:00,2025-05-01 15:00:00,2025-05-02 14:00:00,96949.0,97784.0,-0.008612775789332616,False,0.001,-0.009612775789332617
2025-05-02 14:00:00,2025-05-02 15:00:00,2025-05-03 14:00:00,97840.0,96415.0,0.014564595257563373,False,0.001,0.013564595257563372
2025-05-06 22:00:00,2025-05-06 23:00:00,2025-05-07 22:00:00,96267.0,97275.0,-0.010470877870921491,False,0.001,-0.011470877870921492
2025-05-08 02:00:00,2025-05-08 03:00:00,2025-05-09 02:00:00,98709.0,102557.0,-0.038983274068220775,False,0.001,-0.039983274068220775
2025-05-10 23:00:00,2025-05-11 00:00:00,2025-05-11 23:00:00,104809.0,104129.0,0.006487992443397039,False,0.001,0.005487992443397039
2025-05-18 13:00:00,2025-05-18 14:00:00,2025-05-19 13:00:00,104817.0,103336.0,0.014129387408531091,False,0.001,0.01312938740853109
2025-05-20 19:00:00,2025-05-20 20:00:00,2025-05-21 19:00:00,107064.0,108691.0,-0.015196517970559764,False,0.001,-0.016196517970559765
2025-05-25 22:00:00,2025-05-25 23:00:00,2025-05-26 22:00:00,109219.0,109229.0,-9.155916095182626e-05,False,0.001,-0.0010915591609518263
2025-06-03 14:00:00,2025-06-03 15:00:00,2025-06-04 14:00:00,106678.0,105065.0,0.015120268471474851,False,0.001,0.01412026847147485
2025-06-05 12:00:00,2025-06-05 13:00:00,2025-06-06 12:00:00,105698.0,103874.0,0.017256712520577477,False,0.001,0.016256712520577477
2025-06-09 09:00:00,2025-06-09 10:00:00,2025-06-10 09:00:00,106714.0,109539.0,-0.02647262777142645,False,0.001,-0.02747262777142645
2025-06-20 07:00:00,2025-06-20 08:00:00,2025-06-21 07:00:00,105820.0,103496.0,0.021961821961821948,False,0.001,0.020961821961821947
2025-06-23 22:00:00,2025-06-23 23:00:00,2025-06-24 22:00:00,105655.0,106083.0,-0.004050920448629869,False,0.001,-0.005050920448629869
2025-06-29 08:00:00,2025-06-29 09:00:00,2025-06-30 08:00:00,107712.0,107540.0,0.0015968508615566979,False,0.001,0.0005968508615566978
2025-07-02 16:00:00,2025-07-02 17:00:00,2025-07-03 16:00:00,109481.0,109333.0,0.001351832738100689,False,0.001,0.0003518327381006889
2025-07-06 13:00:00,2025-07-06 14:00:00,2025-07-07 13:00:00,108861.0,108539.0,0.0029579004418478494,False,0.001,0.0019579004418478494
2025-07-09 19:00:00,2025-07-09 20:00:00,2025-07-10 19:00:00,111789.0,113417.0,-0.014563150220504806,False,0.001,-0.015563150220504807
2025-07-10 21:00:00,2025-07-10 22:00:00,2025-07-11 21:00:00,116468.0,117680.0,-0.010406291856990713,False,0.001,-0.011406291856990713
2025-07-13 12:00:00,2025-07-13 13:00:00,2025-07-14 12:00:00,118454.0,121929.0,-0.029336282438752637,False,0.001,-0.030336282438752638
2025-07-17 21:00:00,2025-07-17 22:00:00,2025-07-18 21:00:00,120345.0,117748.0,0.02157962524408996,False,0.001,0.02057962524408996
2025-07-21 06:00:00,2025-07-21 07:00:00,2025-07-22 06:00:00,119210.0,117859.0,0.011332941867293056,False,0.001,0.010332941867293055
2025-07-27 16:00:00,2025-07-27 17:00:00,2025-07-28 16:00:00,119118.0,118015.0,0.009259725650195616,False,0.001,0.008259725650195615
2025-08-04 00:00:00,2025-08-04 01:00:00,2025-08-05 00:00:00,114907.0,114874.0,0.0002871887700488518,False,0.001,-0.0007128112299511482
2025-08-06 14:00:00,2025-08-06 15:00:00,2025-08-07 14:00:00,115214.0,116388.0,-0.010189733886506902,False,0.001,-0.011189733886506903
2025-08-07 19:00:00,2025-08-07 20:00:00,2025-08-08 19:00:00,117536.0,116491.0,0.008890893002994837,False,0.001,0.007890893002994837
2025-08-10 03:00:00,2025-08-10 04:00:00,2025-08-11 03:00:00,118499.0,121705.0,-0.027055080633591855,False,0.001,-0.028055080633591856
2025-08-13 13:00:00,2025-08-13 14:00:00,2025-08-14 13:00:00,121775.0,118498.0,0.02691028536234863,False,0.001,0.02591028536234863
2025-08-22 14:00:00,2025-08-22 15:00:00,2025-08-23 14:00:00,115810.0,114597.0,0.010474052327087424,False,0.001,0.009474052327087423
2025-09-01 07:00:00,2025-09-01 08:00:00,2025-09-02 07:00:00,109422.0,110254.0,-0.007603589771709496,False,0.001,-0.008603589771709497
2025-09-02 13:00:00,2025-09-02 14:00:00,2025-09-03 13:00:00,111186.0,111490.0,-0.0027341571780619134,False,0.001,-0.0037341571780619134
2025-09-03 14:00:00,2025-09-03 15:00:00,2025-09-04 14:00:00,112303.0,109853.0,0.02181597998272533,False,0.001,0.02081597998272533
2025-09-05 07:00:00,2025-09-05 08:00:00,2025-09-06 07:00:00,112973.0,110834.0,0.018933727527816413,False,0.001,0.017933727527816412
2025-09-07 08:00:00,2025-09-07 09:00:00,2025-09-08 08:00:00,111074.0,111668.0,-0.005347786160577739,False,0.001,-0.006347786160577739
2025-09-08 14:00:00,2025-09-08 15:00:00,2025-09-09 14:00:00,112658.0,111773.0,0.00785563386532695,False,0.001,0.00685563386532695
2025-09-10 12:00:00,2025-09-10 13:00:00,2025-09-11 12:00:00,113415.0,113998.0,-0.005140413525547727,False,0.001,-0.006140413525547727
2025-09-11 13:00:00,2025-09-11 14:00:00,2025-09-12 13:00:00,114665.0,115201.0,-0.004674486547769696,False,0.001,-0.005674486547769696
2025-09-16 17:00:00,2025-09-16 18:00:00,2025-09-17 17:00:00,116511.0,115701.0,0.006952133274969796,False,0.001,0.005952133274969796
2025-09-24 14:00:00,2025-09-24 15:00:00,2025-09-25 14:00:00,113765.0,111590.0,0.01911835801872286,False,0.001,0.018118358018722858
2025-09-28 16:00:00,2025-09-28 17:00:00,2025-09-29 16:00:00,110243.0,113688.0,-0.031249149605870663,False,0.001,-0.032249149605870664
2025-10-01 08:00:00,2025-10-01 09:00:00,2025-10-02 08:00:00,116147.0,118746.0,-0.022376815587143772,False,0.001,-0.023376815587143773
2025-10-02 15:00:00,2025-10-02 16:00:00,2025-10-03 15:00:00,119995.0,122355.0,-0.019667486145256152,False,0.001,-0.020667486145256153
2025-10-03 16:00:00,2025-10-03 17:00:00,2025-10-04 16:00:00,122621.0,121806.0,0.006646496114042444,False,0.001,0.005646496114042444
2025-10-05 02:00:00,2025-10-05 03:00:00,2025-10-06 02:00:00,124078.0,124195.0,-0.0009429552378341644,False,0.001,-0.0019429552378341644
2025-10-19 09:00:00,2025-10-19 10:00:00,2025-10-20 09:00:00,107428.0,110992.0,-0.03317570838142747,False,0.001,-0.03417570838142747
2025-10-21 14:00:00,2025-10-21 15:00:00,2025-10-22 14:00:00,112217.0,108940.0,0.029202349020201912,False,0.001,0.02820234902020191
2025-10-23 17:00:00,2025-10-23 18:00:00,2025-10-24 17:00:00,111292.0,110250.0,0.009362757430902535,False,0.001,0.008362757430902534
2025-10-26 09:00:00,2025-10-26 10:00:00,2025-10-27 09:00:00,112552.0,115259.0,-0.024051105266898798,False,0.001,-0.0250511052668988
2025-11-02 04:00:00,2025-11-02 05:00:00,2025-11-03 04:00:00,110641.0,107882.0,0.02493650635840239,False,0.001,0.023936506358402387
2025-11-09 14:00:00,2025-11-09 15:00:00,2025-11-10 14:00:00,103022.0,104858.0,-0.01782143619809351,False,0.001,-0.01882143619809351
2025-11-26 17:00:00,2025-11-26 18:00:00,2025-11-27 17:00:00,89814.0,91462.0,-0.018349032444830327,False,0.001,-0.019349032444830327
2025-11-28 13:00:00,2025-11-28 14:00:00,2025-11-29 13:00:00,92371.0,90817.0,0.016823461909040716,False,0.001,0.015823461909040715
2025-12-02 14:00:00,2025-12-02 15:00:00,2025-12-03 14:00:00,89274.0,92359.0,-0.03455653381723689,False,0.001,-0.03555653381723689
2025-12-07 17:00:00,2025-12-07 18:00:00,2025-12-08 17:00:00,90970.0,90262.0,0.007782785533692382,False,0.001,0.006782785533692382
2025-12-09 15:00:00,2025-12-09 16:00:00,2025-12-10 15:00:00,92707.0,92067.0,0.00690347007237857,False,0.001,0.00590347007237857
2025-12-11 21:00:00,2025-12-11 22:00:00,2025-12-12 21:00:00,92889.0,90197.0,0.02898082657795864,False,0.001,0.02798082657795864
2025-12-17 14:00:00,2025-12-17 15:00:00,2025-12-18 14:00:00,89633.0,88304.0,0.014827128401370016,False,0.001,0.013827128401370015
2025-12-21 08:00:00,2025-12-21 09:00:00,2025-12-22 08:00:00,88509.0,89286.0,-0.008778768260854886,False,0.001,-0.009778768260854886
2025-12-25 15:00:00,2025-12-25 16:00:00,2025-12-26 15:00:00,88301.0,87047.0,0.014201424672427243,False,0.001,0.013201424672427242
2025-12-29 00:00:00,2025-12-29 01:00:00,2025-12-30 00:00:00,88210.0,87127.0,0.012277519555605965,False,0.001,0.011277519555605964
2025-12-30 14:00:00,2025-12-30 15:00:00,2025-12-31 14:00:00,88755.0,88372.0,0.004315249845079139,False,0.001,0.0033152498450791388
2026-01-01 17:00:00,2026-01-01 18:00:00,2026-01-02 17:00:00,88193.0,90326.0,-0.02418559296089251,False,0.001,-0.02518559296089251
2026-01-04 00:00:00,2026-01-04 01:00:00,2026-01-05 00:00:00,91294.0,92350.0,-0.011567025215238669,False,0.001,-0.01256702521523867
2026-01-05 00:00:00,2026-01-05 01:00:00,2026-01-06 00:00:00,92374.0,93819.0,-0.015642929828739716,False,0.001,-0.016642929828739716
2026-01-11 12:00:00,2026-01-11 13:00:00,2026-01-12 12:00:00,90810.0,90664.0,0.0016077524501706408,False,0.001,0.0006077524501706408
2026-01-13 15:00:00,2026-01-13 16:00:00,2026-01-14 15:00:00,93394.0,96765.0,-0.03609439578559659,False,0.001,-0.03709439578559659
2026-01-23 16:00:00,2026-01-23 17:00:00,2026-01-24 16:00:00,90013.0,89148.0,0.009609723040005291,False,0.001,0.00860972304000529
2026-01-27 20:00:00,2026-01-27 21:00:00,2026-01-28 20:00:00,89289.0,88996.0,0.003281479241563856,False,0.001,0.002281479241563856
2026-02-13 15:00:00,2026-02-13 16:00:00,2026-02-14 15:00:00,68649.0,69766.0,-0.016271176564844447,False,0.001,-0.017271176564844448
2026-02-25 01:00:00,2026-02-25 02:00:00,2026-02-26 01:00:00,65896.0,68250.0,-0.03572295738739828,False,0.001,-0.03672295738739828
2026-03-02 15:00:00,2026-03-02 16:00:00,2026-03-03 15:00:00,69135.0,67716.0,0.020525059665871148,False,0.001,0.019525059665871147
2026-03-04 15:00:00,2026-03-04 16:00:00,2026-03-05 15:00:00,73419.0,71665.0,0.023890273634890158,False,0.001,0.022890273634890157
2026-03-10 02:00:00,2026-03-10 03:00:00,2026-03-11 02:00:00,70275.0,69826.0,0.006389185343294246,False,0.001,0.005389185343294246
2026-03-13 00:00:00,2026-03-13 01:00:00,2026-03-14 00:00:00,71485.0,70661.0,0.011526893753934342,False,0.001,0.010526893753934341
2026-03-15 02:00:00,2026-03-15 03:00:00,2026-03-16 02:00:00,71483.0,72547.0,-0.01488465789068738,False,0.001,-0.01588465789068738
2026-03-16 03:00:00,2026-03-16 04:00:00,2026-03-17 03:00:00,73592.0,74472.0,-0.011957821502337262,False,0.001,-0.012957821502337263
2026-03-23 11:00:00,2026-03-23 12:00:00,2026-03-24 11:00:00,70121.0,71133.0,-0.014432195775873069,False,0.001,-0.01543219577587307
2026-04-04 15:00:00,2026-04-04 16:00:00,2026-04-05 15:00:00,67378.0,67282.0,0.0014247974116180506,False,0.001,0.0004247974116180506
2026-04-05 22:00:00,2026-04-05 23:00:00,2026-04-06 22:00:00,68321.0,68821.0,-0.007318394051609278,False,0.001,-0.00831839405160928
2026-04-07 22:00:00,2026-04-07 23:00:00,2026-04-08 22:00:00,71518.0,71087.0,0.006026454878492182,False,0.001,0.005026454878492182
2026-04-09 15:00:00,2026-04-09 16:00:00,2026-04-10 15:00:00,72148.0,72475.0,-0.00453235016909681,False,0.001,-0.0055323501690968105
2026-04-11 18:00:00,2026-04-11 19:00:00,2026-04-12 18:00:00,73590.0,71170.0,0.03288490284005974,False,0.001,0.03188490284005974
2026-04-13 13:00:00,2026-04-13 14:00:00,2026-04-14 13:00:00,71703.0,75601.0,-0.054363136828305736,False,0.001,-0.05536313682830574
2026-04-14 13:00:00,2026-04-14 14:00:00,2026-04-15 13:00:00,75601.0,74076.0,0.02017169085065007,False,0.001,0.01917169085065007
2026-04-17 13:00:00,2026-04-17 14:00:00,2026-04-18 13:00:00,77380.0,76153.0,0.01585681054536059,False,0.001,0.014856810545360588
2026-04-26 05:00:00,2026-04-26 06:00:00,2026-04-27 05:00:00,77999.0,77807.0,0.0024615700201284785,False,0.001,0.0014615700201284785
2026-05-01 03:00:00,2026-05-01 04:00:00,2026-05-02 03:00:00,77098.0,78416.0,-0.017095125684194246,False,0.001,-0.018095125684194246
2026-05-02 21:00:00,2026-05-02 22:00:00,2026-05-03 21:00:00,78725.0,78827.0,-0.0012956494125118123,False,0.001,-0.0022956494125118123
2026-05-04 01:00:00,2026-05-04 02:00:00,2026-05-05 01:00:00,79756.0,80345.0,-0.00738502432418886,False,0.001,-0.008385024324188861
2026-05-10 15:00:00,2026-05-10 16:00:00,2026-05-11 15:00:00,81413.0,81421.0,-9.826440494764555e-05,False,0.001,-0.0010982644049476456
2026-05-14 14:00:00,2026-05-14 15:00:00,2026-05-15 14:00:00,80965.0,79125.0,0.02272586920274189,False,0.001,0.021725869202741888
2026-05-23 20:00:00,2026-05-23 21:00:00,2026-05-24 20:00:00,77207.0,76559.9,0.008381364384058565,False,0.001,0.007381364384058565
2026-06-10 15:00:00,2026-06-10 16:00:00,2026-06-11 15:00:00,62589.1,62685.1,-0.0015338133956233069,False,0.001,-0.002533813395623307
2026-06-11 17:00:00,2026-06-11 18:00:00,2026-06-12 17:00:00,63562.4,63823.2,-0.004103054636074077,False,0.001,-0.005103054636074077
2026-06-13 21:00:00,2026-06-13 22:00:00,2026-06-14 21:00:00,64441.8,65279.9,-0.013005533675347403,False,0.001,-0.014005533675347404
2026-06-14 21:00:00,2026-06-14 22:00:00,2026-06-15 21:00:00,65282.0,66332.9,-0.016097852394228118,False,0.001,-0.01709785239422812
2026-06-22 01:00:00,2026-06-22 02:00:00,2026-06-23 01:00:00,64529.0,64092.2,0.006769049574609887,False,0.001,0.005769049574609887
2026-07-01 13:00:00,2026-07-01 14:00:00,2026-07-02 13:00:00,59411.8,61863.5,-0.04126621310918033,False,0.001,-0.04226621310918033
2026-07-03 20:00:00,2026-07-03 21:00:00,2026-07-04 20:00:00,62712.0,63186.9,-0.007572713356295502,False,0.001,-0.008572713356295503
2026-07-05 22:00:00,2026-07-05 23:00:00,2026-07-06 22:00:00,63679.7,64204.2,-0.00823653377764022,False,0.001,-0.009236533777640221
2026-07-10 01:00:00,2026-07-10 02:00:00,2026-07-11 01:00:00,63703.5,63976.9,-0.004291757909691052,False,0.001,-0.005291757909691052
2026-07-14 12:00:00,2026-07-14 13:00:00,2026-07-15 12:00:00,63908.7,65113.3,-0.018848763939808055,False,0.001,-0.019848763939808056
2026-07-20 15:00:00,2026-07-20 16:00:00,2026-07-21 15:00:00,65544.6,66646.8,-0.01681603061121728,False,0.001,-0.01781603061121728
2026-07-26 14:00:00,2026-07-26 15:00:00,2026-07-27 14:00:00,64658.1,64618.5,0.000612452268161312,False,0.001,-0.000387547731838688
2026-08-02 02:00:00,2026-08-02 03:00:00,2026-08-03 02:00:00,63380.0,63071.2,0.00487219943199757,False,0.001,0.0038721994319975703
2026-08-03 14:00:00,2026-08-03 15:00:00,2026-08-04 14:00:00,63887.8,64068.1,-0.0028221350555190927,False,0.001,-0.0038221350555190927
2026-08-09 13:00:00,2026-08-09 14:00:00,2026-08-10 13:00:00,65170.1,64498.5,0.010305339411785464,False,0.001,0.009305339411785463
2026-08-16 16:00:00,2026-08-16 17:00:00,2026-08-17 16:00:00,63188.7,64061.8,-0.01381734392383449,False,0.001,-0.014817343923834492
2026-08-17 17:00:00,2026-08-17 18:00:00,2026-08-18 17:00:00,64274.2,64633.2,-0.005585444859679267,False,0.001,-0.006585444859679267
2026-08-19 14:00:00,2026-08-19 15:00:00,2026-08-20 14:00:00,65894.3,71776.6,-0.0892687227878588,False,0.001,-0.0902687227878588
2026-08-21 01:00:00,2026-08-21 02:00:00,2026-08-22 01:00:00,75117.5,77846.3,-0.03632708756281833,False,0.001,-0.03732708756281833
2026-08-24 11:00:00,2026-08-24 12:00:00,2026-08-25 11:00:00,78430.0,79102.0,-0.008568149942624004,False,0.001,-0.009568149942624005
2026-08-27 08:00:00,2026-08-27 09:00:00,2026-08-28 08:00:00,79754.0,79513.7,0.003013015021190224,False,0.001,0.002013015021190224
2026-08-30 12:00:00,2026-08-30 13:00:00,2026-08-31 12:00:00,78781.0,77895.6,0.011238750460136226,False,0.001,0.010238750460136226
2026-09-03 14:00:00,2026-09-03 15:00:00,2026-09-04 14:00:00,80534.5,78907.6,0.020201280196685767,False,0.001,0.019201280196685766
